id,date,text,views,forwards,replies,reactions,hour,weekday,total_reactions,text_length,num_words,log_views,log_total_reactions
2992,2025-01-23 11:35:12+00:00,"песня недели, честно 😂

старостам сказали контролировать процесс подписания договоров, сидим вот )) чувствую себя бухгалтером 🤓",420.0,0.0,0,"{""ReactionEmoji(emoticon='😁')"": 16, ""ReactionEmoji(emoticon='😍')"": 4, ""ReactionEmoji(emoticon='🔥')"": 3}",11,3,23,127,17,6.042632833682381,3.1780538303479458
464,2023-03-25 13:29:32+00:00,Закончилось так )),162.0,0.0,0,"{""ReactionEmoji(emoticon='🔥')"": 2}",13,5,2,18,3,5.093750200806762,1.0986122886681098
3439,2025-05-22 21:38:09+00:00,я не признавала спотифай до момента выхода альбома у Дэмиано… беру все свои слова обратно и теперь просто наслаждаюсь 🥹🥹,414.0,1.0,0,"{""ReactionEmoji(emoticon='😍')"": 9, ""ReactionEmoji(emoticon='❤')"": 6, ""ReactionEmoji(emoticon='💔')"": 5, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 1, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='💋')"": 1}",21,3,23,120,20,6.028278520230698,3.1780538303479458
619,2023-05-22 11:35:15+00:00,"Стрекозу на волю отпускаем !!
#лицейские_будни",243.0,0.0,0,{},11,0,0,46,6,5.497168225293202,0.0
1640,2024-01-07 16:44:00+00:00,"ребята, ситуация: 

я вот без ума от котиков, да
🥺 очень люблю их !
а у меня на шерсть аллергия проявилась снова…
чуть чуть потрогаешь, потискаешь - и всё, дышать невозможно..

вчера пока гуляла, так хорошо дышалось мне !! вообще прекрасно !! как только домой зашла, все ! нос забит, дышать тяжело 😢 
и как вот так получается, скажите мне..",372.0,1.0,0,"{""ReactionEmoji(emoticon='😢')"": 14, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='😁')"": 2}",16,6,19,340,60,5.921578419643816,2.995732273553991
913,2023-09-27 05:20:33+00:00,"Варить кофе в кастрюльке не такая уж и плохая идея…😁

доброе утро, ребят ☺️",303.0,0.0,0,"{""ReactionEmoji(emoticon='💘')"": 8, ""ReactionEmoji(emoticon='👍')"": 2, ""ReactionEmoji(emoticon='🤩')"": 2}",5,2,12,75,14,5.717027701406222,2.5649493574615367
3813,2025-09-09 06:02:17+00:00,"Моя честная реакция, когда пару поставили в 9 утра:",490.0,0.0,2,"{'ReactionPaid()': 1, ""ReactionEmoji(emoticon='❤')"": 16, ""ReactionEmoji(emoticon='💋')"": 4, 'ReactionCustomEmoji(document_id=5440371340823522594)': 3, 'ReactionCustomEmoji(document_id=5289495229978668784)': 1}",6,1,25,51,9,6.19644412779452,3.258096538021482
1813,2024-02-29 19:11:12+00:00,подготовка к завтрашнему тесту по матану - done ✅,494.0,5.0,0,"{""ReactionEmoji(emoticon='🔥')"": 14, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 5, 'ReactionCustomEmoji(document_id=6039802033492462538)': 3, ""ReactionEmoji(emoticon='🙏')"": 2}",19,3,24,49,9,6.20455776256869,3.2188758248682006
837,2023-09-01 13:44:37+00:00,"Очень эмоциональный и быстрый день сегодня !! Туда-сюда прямо !!😁

Смотрим ТНВ, ребята, там что-то интересное должно быть скоро☺️",405.0,0.0,0,"{""ReactionEmoji(emoticon='🥰')"": 6}",13,4,6,129,19,6.0063531596017325,1.9459101490553132
1736,2024-02-09 07:48:36+00:00,"что-то снимается, кажется 🤫",462.0,0.0,0,"{'ReactionCustomEmoji(document_id=6039802033492462538)': 5, ""ReactionEmoji(emoticon='👍')"": 2, ""ReactionEmoji(emoticon='🔥')"": 2}",7,4,9,27,4,6.137727054086234,2.302585092994046
2901,2024-12-24 13:29:10+00:00,"Гений. Миллиардер. Плейбой. Филантроп 😁

Я все не могу до конца поставить табу на разговоры об учебе, тк еще не по всем предметам выставили оценки 🙈 но мы близки к этому !!",446.0,0.0,0,"{""ReactionEmoji(emoticon='😁')"": 18, ""ReactionEmoji(emoticon='❤')"": 4, ""ReactionEmoji(emoticon='🔥')"": 3}",13,1,25,172,32,6.102558594613569,3.258096538021482
3335,2025-04-21 18:37:11+00:00,настали времена террас и веранд 😍 обожаю !!,524.0,0.0,1,"{""ReactionEmoji(emoticon='❤')"": 14, ""ReactionEmoji(emoticon='😍')"": 6, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 5, ""ReactionEmoji(emoticon='🔥')"": 2}",18,0,27,43,8,6.263398262591624,3.332204510175204
1274,2023-11-17 20:08:00+00:00,"мне предложили одну интересную идею, и, скорее всего, я ее попробую в скором будущем )

а пока можете задавать любые вопросы здесь*

приветствуются вопросы обо всем !! и порассуждать, и обо мне, в общем все, что вас интересует ☺️
* все абсолютно анонимно",317.0,1.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3}",20,4,3,254,43,5.762051382780177,1.3862943611198906
2048,2024-05-19 16:42:52+00:00,"такой семейный день 🥰

погуляли в парке, который очень изменился с моей последней прогулки в нем, насладились грузинской кухней и, конечно же, меня оккупировали Амира с Таиром, чтобы поиграть с ними 😂 пупсы, одним словом ))

а еще я приехала без книжек (хотя очень хотела взять), но здесь папа меня спас !! подарил свои книжки ! по описанию интересные, почитаю 😁",477.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 16, ""ReactionEmoji(emoticon='❤')"": 5, ""ReactionEmoji(emoticon='👍')"": 3, ""ReactionEmoji(emoticon='🔥')"": 1}",16,6,25,362,61,6.169610732491456,3.258096538021482
691,2023-06-22 12:53:50+00:00,Такую романтику сегодня смотрели 🥹,314.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 1}",12,3,1,34,5,5.752572638825633,0.6931471805599453
2095,2024-06-05 05:59:47+00:00,"Доброе утро ♥️

У нас сегодня жара до 40 градусов!
Всем хорошего дня 🫶🏻",527.0,2.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 16, ""ReactionEmoji(emoticon='🔥')"": 4}",5,2,20,71,14,6.269096283706261,3.044522437723423
633,2023-05-25 10:58:34+00:00,"Ну все, последняя 💜",247.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 12}",10,3,12,19,4,5.5134287461649825,2.5649493574615367
2576,2024-10-20 18:37:56+00:00,"Пианино расслабляет душу!♥️

Вспомнила даже что-то из того, что учила пару лет назад ) на постановку рук не смотрим, я не профессионал в этом деле 😁",462.0,6.0,0,"{""ReactionEmoji(emoticon='🔥')"": 18, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 7, ""ReactionEmoji(emoticon='❤')"": 4, ""ReactionEmoji(emoticon='💘')"": 2}",18,6,31,148,26,6.137727054086234,3.4657359027997265
3131,2025-02-20 18:57:32+00:00,"день сегодня был бешеным! чувствую, что-то большое приближается 🥹
я и переживаю, и радуюсь, и волнуюсь ) эмоций куча )) чуть позже введу вас в курс дела 😁 

и еще сегодня смешно так было )) с утра ходила в платьишке, потом устала что-то и переоделась в спорт ) как только переоделась, КАЖДЫЙ ПЕРВЫЙ спрашивал, зачем переоделась 😂 и комплиментами платье засыпали ) вот !! ценят только тогда, когда потеряют !!",473.0,2.0,0,"{""ReactionEmoji(emoticon='❤')"": 18, ""ReactionEmoji(emoticon='😍')"": 4, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 1, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='💋')"": 1}",18,3,25,408,70,6.161207321695077,3.258096538021482
980,2023-10-11 18:49:44+00:00,иннополисянка by definition,255.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 3, ""ReactionEmoji(emoticon='🥰')"": 2, ""ReactionEmoji(emoticon='💘')"": 1}",18,2,6,27,3,5.545177444479562,1.9459101490553132
3314,2025-04-17 16:51:43+00:00,туда-сюда-обратно-и назад 🫠,481.0,0.0,5,"{""ReactionEmoji(emoticon='🤯')"": 7, ""ReactionEmoji(emoticon='🍓')"": 4, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='🙈')"": 3, ""ReactionEmoji(emoticon='🔥')"": 1}",16,3,18,27,3,6.1779441140506,2.9444389791664403
1280,2023-11-18 12:44:12+00:00,"“красота в глазах смотрящего”
#иннополис",232.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 8, ""ReactionEmoji(emoticon='💘')"": 1}",12,5,9,40,5,5.4510384535657,2.302585092994046
1097,2023-10-24 07:32:51+00:00,"ITP midterm - done ✅
#учеба",203.0,0.0,0,"{""ReactionEmoji(emoticon='🔥')"": 6, ""ReactionEmoji(emoticon='🎉')"": 1}",7,1,7,27,6,5.318119993844216,2.0794415416798357
3563,2025-06-24 17:51:44+00:00,"атмосфера встречи по проекту: 😋😋

лучшая команда!",464.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 13, ""ReactionEmoji(emoticon='💋')"": 4, ""ReactionEmoji(emoticon='😍')"": 2}",17,1,19,49,7,6.142037405587356,2.995732273553991
2858,2024-12-15 12:43:17+00:00,Всех с окончанием ретроградного меркурия 😁😁,451.0,2.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 16, ""ReactionEmoji(emoticon='⚡')"": 5, ""ReactionEmoji(emoticon='🎉')"": 3, ""ReactionEmoji(emoticon='🔥')"": 1}",12,6,25,43,6,6.113682179832232,3.258096538021482
2549,2024-10-09 16:52:47+00:00,Объяснение темы на примере игры — кайф! 😁,521.0,3.0,0,"{""ReactionEmoji(emoticon='❤')"": 11, ""ReactionEmoji(emoticon='🔥')"": 5, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 4}",16,2,20,41,8,6.257667587882639,3.044522437723423
167,2022-11-09 12:43:08+00:00,"Когда-нибудь у меня будет красивая фотка за рулем своей машины

#автошкола",204.0,0.0,0,{},12,2,0,74,11,5.3230099791384085,0.0
660,2023-05-31 17:52:51+00:00,На Мегаладона перед ЕГЭ - самое то )),291.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 1}",17,2,1,37,8,5.676753802268282,0.6931471805599453
2699,2024-11-15 04:40:17+00:00,"Мне тут сказали, что мне идут худи 😁 а я надеваю их только тогда, когда лень образ придумывать )) интересно, конечно 😂

Спонсор этого худи — Дашенька 🥰",470.0,3.0,0,"{""ReactionEmoji(emoticon='❤')"": 16, ""ReactionEmoji(emoticon='🔥')"": 5, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='😍')"": 1}",4,4,25,151,28,6.154858094016418,3.258096538021482
1992,2024-04-29 20:35:07+00:00,"аааааа, вы посмотрите, что я нашла 🥹🥹
с детства была мечта играть на пианино, но так сложились обстоятельства, что я ходила 8 лет в хореографическую школу ) ни капли не жалею, конечно !! но гештальт остался не закрыт ) 

так я в 10 классе села за пианино по урокам на ютубе )
и до сих пор игра на этом музыкальном инструменте мне приносит столько удовольствия !! жаль, конечно, что сейчас нет ни времени, ни самого пианино рядом🥺",459.0,3.0,0,"{""ReactionEmoji(emoticon='❤')"": 7, ""ReactionEmoji(emoticon='👍')"": 3, ""ReactionEmoji(emoticon='🔥')"": 3, ""ReactionEmoji(emoticon='😢')"": 1, ""ReactionEmoji(emoticon='😍')"": 1}",20,0,15,429,77,6.131226489483141,2.772588722239781
2832,2024-12-07 14:50:05+00:00,"Неделю-две назад мне предложили сходить на концерт Комбинации в Москве в следующем году 😁 я отказалась, потому что не могу планировать что-то очень наперед! А теперь половина песен в Яндексе заполнены этой группой )) и что делать, скажите мне !!",522.0,3.0,0,"{""ReactionEmoji(emoticon='😍')"": 13, ""ReactionEmoji(emoticon='🔥')"": 4, ""ReactionEmoji(emoticon='❤')"": 2}",14,5,19,245,40,6.259581464064923,2.995732273553991
